Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
616	0.000629508	616	0.000675638	616	0.000102317	616	-0.000385335	616	0.000642688	616	-0.000181048	616	0.000596559	616	0.00052407
617	0.000721767	617	0.000827205	617	0.000227525	617	-0.000490773	617	0.000741536	617	-0.000161278	617	0.000616329	617	0.000563609
618	0.000609739	618	0.000682227	618	0.000194576	618	-0.000490773	618	0.000761306	618	-0.000154689	618	0.000708587	618	0.000444991
619	0.000695407	619	0.000787666	619	0.000168216	619	-0.000345795	619	0.000728357	619	-0.000167868	619	0.000603149	619	0.00053066
620	0.000603149	620	0.000708587	620	9.57273E-5	620	-0.000352385	620	0.000629508	620	-0.000273307	620	0.00054384	620	0.00051089
621	0.000662458	621	0.000774486	621	0.000207755	621	-0.000569852	621	0.000734947	621	-0.000220587	621	0.000629508	621	0.00052407
622	0.000675638	622	0.000761306	622	0.000128677	622	-0.000431464	622	0.000761306	622	-0.000273307	622	0.000669048	622	0.00051748
623	0.000814025	623	0.000807435	623	0.000141857	623	-0.000253537	623	0.000715177	623	-0.000148099	623	0.000649278	623	0.000576789
624	0.000701997	624	0.000945823	624	9.57273E-5	624	-0.000418284	624	0.000570199	624	-0.000141509	624	0.000622918	624	0.000477941
625	0.000701997	625	0.000794256	625	0.000181396	625	-0.000293076	625	0.000721767	625	-0.000174458	625	0.000669048	625	0.000576789
626	0.000649278	626	0.000728357	626	0.000102317	626	-0.000345795	626	0.000636098	626	-0.000181048	626	0.00054384	626	0.000444991
627	0.000866744	627	0.000754716	627	0.000161626	627	-0.000352385	627	0.000721767	627	-0.000115149	627	0.000649278	627	0.000563609
628	0.000701997	628	0.000781076	628	0.000135267	628	-0.000332616	628	0.000675638	628	-0.000306256	628	0.000589969	628	0.000319784
629	0.000807435	629	0.000774486	629	0.000181396	629	-0.000385335	629	0.000721767	629	-0.000174458	629	0.000622918	629	0.00054384
630	0.000682227	630	0.000748126	630	0.000148446	630	-0.000398514	630	0.000603149	630	-0.000181048	630	0.000576789	630	0.000392272
631	0.000833795	631	0.000741536	631	0.000194576	631	-0.000312846	631	0.000721767	631	-0.000174458	631	0.000655868	631	0.00052407
632	0.000616329	632	0.000589969	632	0.000102317	632	-0.000378745	632	0.000669048	632	-0.000187638	632	0.000497711	632	0.00051748
633	0.000774486	633	0.000761306	633	0.000181396	633	-0.000411694	633	0.000721767	633	-0.000167868	633	0.000622918	633	0.000583379
634	0.000774486	634	0.000820615	634	0.000148446	634	-0.000299666	634	0.000767896	634	-0.000213998	634	0.000570199	634	0.000313194
635	0.000609739	635	0.000748126	635	0.000194576	635	-0.000306256	635	0.000728357	635	-0.000154689	635	0.000662458	635	0.000622918
636	0.000701997	636	0.000833795	636	6.93677E-5	636	-0.000352385	636	0.000484531	636	-0.000148099	636	0.000563609	636	0.00054384
637	0.000754716	637	0.000794256	637	0.000161626	637	-0.000279896	637	0.000715177	637	-0.000181048	637	0.000675638	637	0.000609739
638	0.000695407	638	0.000721767	638	0.000135267	638	-0.000319436	638	0.000721767	638	-0.000128329	638	0.000603149	638	0.000458171
639	0.000728357	639	0.000741536	639	9.57273E-5	639	-0.000339205	639	0.000728357	639	-0.000154689	639	0.000649278	639	0.000570199
640	0.000655868	640	0.000827205	640	8.25475E-5	640	-0.000306256	640	0.000609739	640	-0.000200818	640	0.000596559	640	0.000444991
641	0.000794256	641	0.000748126	641	0.000214345	641	-0.000312846	641	0.000728357	641	-0.000148099	641	0.000669048	641	0.00055043
642	0.000636098	642	0.000721767	642	8.91374E-5	642	-0.000444644	642	0.000616329	642	-0.000233767	642	0.000622918	642	0.000365913
643	0.000781076	643	0.000748126	643	0.000168216	643	-0.000378745	643	0.000715177	643	-0.000161278	643	0.000636098	643	0.000491121
644	0.000497711	644	0.000675638	644	0.000168216	644	-0.000596211	644	0.000675638	644	-0.000174458	644	0.000622918	644	0.000484531
645	0.00055702	645	0.000734947	645	0.000214345	645	-0.000260127	645	0.000728357	645	-0.000161278	645	0.000642688	645	0.00055702
646	0.00054384	646	0.000701997	646	0.000115497	646	-0.000273307	646	0.000616329	646	-0.000260127	646	0.00053725	646	0.000570199
647	0.000688817	647	0.000688817	647	0.000122087	647	-0.000365565	647	0.000728357	647	-0.000200818	647	0.000596559	647	0.00053725
648	0.000728357	648	0.000669048	648	1.00587E-5	648	-0.000345795	648	0.000741536	648	-0.000391925	648	0.0005043	648	0.000451581
649	0.000695407	649	0.000748126	649	0.000108907	649	-0.000332616	649	0.000728357	649	-0.000181048	649	0.000609739	649	0.00054384
650	0.000715177	650	0.00054384	650	6.27778E-5	650	-0.000418284	650	0.000649278	650	-0.000174458	650	0.00051089	650	0.00055702
651	0.000675638	651	0.000741536	651	0.000102317	651	-0.000352385	651	0.000721767	651	-0.000174458	651	0.000589969	651	0.00053725
652	0.000616329	652	0.000688817	652	-0.000240357	652	-0.000411694	652	0.000721767	652	-0.000213998	652	0.000451581	652	0.00051089
653	0.000642688	653	0.000754716	653	0.000168216	653	-0.000563262	653	0.000708587	653	-0.000161278	653	0.000616329	653	0.00052407
654	0.000662458	654	0.000688817	654	0.000141857	654	-0.000424874	654	0.000781076	654	-0.000148099	654	0.000649278	654	0.000326373
655	0.000761306	655	0.000754716	655	0.000148446	655	-0.000200818	655	0.000708587	655	-0.000121739	655	0.000655868	655	0.00055702
656	0.000616329	656	0.000761306	656	0.000234115	656	-0.000372155	656	0.000827205	656	-0.000128329	656	0.000570199	656	0.000576789
657	0.000655868	657	0.000728357	657	0.000201166	657	-0.000326026	657	0.000721767	657	-0.000148099	657	0.000649278	657	0.00055043
658	0.000576789	658	0.000655868	658	8.91374E-5	658	-0.000411694	658	0.000286834	658	-0.000220587	658	0.00054384	658	0.00051089
