Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
622	0.000576789	622	0.000734947	622	0.000300014	622	-0.000391925	622	0.00051089	622	0.000108907	622	0.000108907	622	0.00103808
623	0.000583379	623	0.000728357	623	0.000300014	623	-0.000431464	623	0.00051089	623	7.59576E-5	623	4.30082E-5	623	0.00105126
624	0.000708587	624	0.000675638	624	0.000293424	624	-0.000286486	624	0.000497711	624	7.59576E-5	624	0.000115497	624	0.00101172
625	0.000721767	625	0.000721767	625	0.000286834	625	-0.000134919	625	0.000491121	625	7.59576E-5	625	0.000108907	625	0.00100513
626	0.000629508	626	0.000741536	626	0.000273654	626	-0.000438054	626	0.00051748	626	5.6188E-5	626	0.000102317	626	0.00106444
627	0.000688817	627	0.000715177	627	0.000267064	627	-0.000339205	627	0.00053066	627	9.57273E-5	627	8.25475E-5	627	0.00101831
628	0.000649278	628	0.000761306	628	0.000293424	628	-0.000484183	628	0.00051089	628	6.27778E-5	628	8.91374E-5	628	0.00104467
629	0.000622918	629	0.000715177	629	0.000273654	629	-0.000471003	629	0.0005043	629	8.91374E-5	629	4.95981E-5	629	0.000998542
630	0.000596559	630	0.000708587	630	0.000306604	630	-0.000181048	630	0.00051089	630	8.91374E-5	630	9.57273E-5	630	0.00105126
631	0.000655868	631	0.000748126	631	0.000300014	631	-0.000444644	631	0.00052407	631	6.93677E-5	631	0.000102317	631	0.00100513
632	0.000734947	632	0.000734947	632	0.000286834	632	-0.000372155	632	0.000491121	632	7.59576E-5	632	0.000122087	632	0.00105126
633	0.00054384	633	0.000662458	633	0.000300014	633	-0.000365565	633	0.00053066	633	6.93677E-5	633	0.000135267	633	0.00105126
634	0.000636098	634	0.000715177	634	0.000280244	634	-0.000385335	634	0.00052407	634	8.25475E-5	634	6.93677E-5	634	0.00101831
635	0.000629508	635	0.000695407	635	0.000293424	635	-0.000457823	635	0.0005043	635	7.59576E-5	635	8.25475E-5	635	0.00103808
636	0.000721767	636	0.000695407	636	0.000300014	636	-0.000345795	636	0.00051089	636	6.27778E-5	636	0.000102317	636	0.00105785
637	0.000794256	637	0.000741536	637	0.000293424	637	-0.000266717	637	0.00051748	637	0.000102317	637	8.25475E-5	637	0.000998542
638	0.000603149	638	0.000748126	638	0.000326373	638	-0.000471003	638	0.0005043	638	8.25475E-5	638	0.000108907	638	0.00105785
639	0.00055043	639	0.000695407	639	0.000306604	639	-0.000536902	639	0.00051748	639	0.000122087	639	0.000115497	639	0.00105126
640	0.000715177	640	0.000741536	640	0.000280244	640	-0.000523722	640	0.00053066	640	4.95981E-5	640	8.25475E-5	640	0.00103149
641	0.000622918	641	0.000728357	641	0.000313194	641	-0.000385335	641	0.000491121	641	5.6188E-5	641	5.6188E-5	641	0.00101172
642	0.000563609	642	0.000701997	642	0.000313194	642	-0.000279896	642	0.000497711	642	8.25475E-5	642	8.25475E-5	642	0.0010908
643	0.000636098	643	0.000761306	643	0.000286834	643	-0.000167868	643	0.000497711	643	6.27778E-5	643	0.000168216	643	0.00117647
644	0.000649278	644	0.000682227	644	0.000280244	644	-0.000438054	644	0.00051748	644	8.91374E-5	644	0.000181396	644	0.0011567
645	0.000616329	645	0.000721767	645	0.000300014	645	-0.000477593	645	0.00051089	645	8.25475E-5	645	0.000220935	645	0.00125555
646	0.000708587	646	0.000748126	646	0.000300014	646	-0.000194228	646	0.00053066	646	8.25475E-5	646	0.000260475	646	0.00127532
647	0.000675638	647	0.000794256	647	0.000313194	647	-0.000372155	647	0.00051089	647	0.000108907	647	0.000306604	647	0.00126214
648	0.000695407	648	0.000728357	648	0.000306604	648	-0.000583031	648	0.0005043	648	0.000115497	648	0.000293424	648	0.0012885
649	0.000629508	649	0.000761306	649	0.000326373	649	-0.000503953	649	0.0005043	649	0.000115497	649	0.000306604	649	0.00132804
650	0.000814025	650	0.000701997	650	0.000313194	650	-0.000253537	650	0.00052407	650	0.000115497	650	0.000306604	650	0.00132804
651	0.000596559	651	0.000682227	651	0.000346143	651	-0.000365565	651	0.0005043	651	0.000181396	651	0.000346143	651	0.00136099
652	0.000636098	652	0.000754716	652	0.000339553	652	-0.000411694	652	0.00051748	652	0.000135267	652	0.000365913	652	0.00140712
653	0.000629508	653	0.000695407	653	0.000332963	653	-0.000352385	653	0.00051089	653	0.000122087	653	0.000339553	653	0.00140712
654	0.000616329	654	0.000761306	654	0.000332963	654	-0.000583031	654	0.00051748	654	0.000128677	654	0.000293424	654	0.00136758
655	0.000655868	655	0.000741536	655	0.000306604	655	-0.000187638	655	0.00051748	655	0.000135267	655	0.000326373	655	0.00138076
656	0.000589969	656	0.000741536	656	0.000346143	656	-0.000484183	656	0.00053066	656	0.000102317	656	0.000313194	656	0.00132804
657	0.000649278	657	0.000794256	657	0.000313194	657	-0.000484183	657	0.00052407	657	0.000102317	657	0.000273654	657	0.0013544
658	0.000636098	658	0.000649278	658	0.000339553	658	-0.000451234	658	0.000477941	658	0.000135267	658	0.000286834	658	0.0012885
659	0.000688817	659	0.000734947	659	0.000339553	659	-0.000424874	659	0.000491121	659	0.000115497	659	0.000273654	659	0.00123578
660	0.000682227	660	0.000741536	660	0.000319784	660	-0.000543492	660	0.00051748	660	0.000128677	660	0.000273654	660	0.00126873
661	0.000682227	661	0.000767896	661	0.000319784	661	-0.00067529	661	0.0005043	661	0.000115497	661	0.000273654	661	0.00134781
662	0.000636098	662	0.000734947	662	0.000326373	662	-0.000451234	662	0.00051089	662	0.000108907	662	0.000306604	662	0.00132145
663	0.000583379	663	0.000662458	663	0.000346143	663	-0.000299666	663	0.00051089	663	0.000141857	663	0.000326373	663	0.00132804
664	0.000603149	664	0.000741536	664	0.000332963	664	-0.000484183	664	0.0005043	664	0.000148446	664	0.000339553	664	0.00136758
665	0.000603149	665	0.000754716	665	0.000319784	665	-0.000391925	665	0.000464761	665	0.000141857	665	0.000372503	665	0.00139394
666	0.000622918	666	0.000754716	666	0.000372503	666	-0.000530312	666	0.0005043	666	0.000155036	666	0.000365913	666	0.00144006
667	0.000669048	667	0.000734947	667	0.000365913	667	-0.000266717	667	0.00053066	667	0.000214345	667	0.000385682	667	0.00145324
668	0.000642688	668	0.000794256	668	0.000365913	668	-0.000266717	668	0.00051089	668	0.000194576	668	0.000444991	668	0.00151914
669	0.000728357	669	0.000820615	669	0.000385682	669	-0.000444644	669	0.00052407	669	0.000214345	669	0.000451581	669	0.00151914
670	0.000636098	670	0.000721767	670	0.000379093	670	-0.000451234	670	0.00053725	670	0.000227525	670	0.000444991	670	0.00157186
671	0.000741536	671	0.000741536	671	0.000379093	671	-0.000405104	671	0.00051089	671	0.000260475	671	0.000412042	671	0.00159822
672	0.000715177	672	0.000787666	672	0.000379093	672	-0.000490773	672	0.00051089	672	0.000260475	672	0.000491121	672	0.00159163
673	0.000675638	673	0.000754716	673	0.000412042	673	-0.000523722	673	0.00053066	673	0.000273654	673	0.00052407	673	0.00163117
674	0.000682227	674	0.000728357	674	0.000392272	674	-0.000530312	674	0.00052407	674	0.000319784	674	0.00053725	674	0.0016773
675	0.000728357	675	0.000715177	675	0.000438402	675	-0.000319436	675	0.000497711	675	0.000339553	675	0.00053725	675	0.00172343
676	0.000609739	676	0.000701997	676	0.000431812	676	-0.000484183	676	0.00051089	676	0.000372503	676	0.00054384	676	0.00172343
677	0.000748126	677	0.000754716	677	0.000418632	677	-0.000405104	677	0.0005043	677	0.000392272	677	0.000609739	677	0.00179592
678	0.000642688	678	0.000774486	678	0.000438402	678	-0.000444644	678	0.0005043	678	0.000431812	678	0.000589969	678	0.00184864
679	0.000662458	679	0.000695407	679	0.000438402	679	-0.000438054	679	0.00051748	679	0.000491121	679	0.000629508	679	0.00189477
680	0.000748126	680	0.000688817	680	0.000458171	680	-0.000358975	680	0.00051748	680	0.00051748	680	0.000655868	680	0.00197385
681	0.000662458	681	0.000800845	681	0.000477941	681	-0.000312846	681	0.000497711	681	0.000570199	681	0.000754716	681	0.00201339
682	0.000728357	682	0.000761306	682	0.000458171	682	-0.000286486	682	0.00051089	682	0.000589969	682	0.000774486	682	0.00207269
683	0.000669048	683	0.000701997	683	0.000497711	683	-0.000385335	683	0.00051089	683	0.000675638	683	0.000761306	683	0.00211882
684	0.000682227	684	0.000748126	684	0.00053066	684	-0.000424874	684	0.00053725	684	0.000715177	684	0.000846975	684	0.00219131
685	0.000754716	685	0.000701997	685	0.00053066	685	-0.000339205	685	0.000477941	685	0.000774486	685	0.000879924	685	0.00228357
686	0.000629508	686	0.000715177	686	0.000563609	686	-0.000523722	686	0.000477941	686	0.000846975	686	0.000919463	686	0.00232311
687	0.000748126	687	0.000774486	687	0.000583379	687	-0.000358975	687	0.00053725	687	0.000893104	687	0.000919463	687	0.00240219
688	0.000734947	688	0.000695407	688	0.000603149	688	-0.000293076	688	0.00051089	688	0.000972183	688	0.000959003	688	0.00245491
689	0.000642688	689	0.000715177	689	0.000603149	689	-0.000372155	689	0.00053066	689	0.0010249	689	0.000978772	689	0.00240219
690	0.000708587	690	0.000688817	690	0.000603149	690	-0.000286486	690	0.000497711	690	0.00109739	690	0.000998542	690	0.00246809
691	0.000701997	691	0.000708587	691	0.000649278	691	-0.000345795	691	0.000491121	691	0.00116988	691	0.000939233	691	0.00251422
692	0.000682227	692	0.000655868	692	0.000642688	692	-0.000358975	692	0.00051089	692	0.00125555	692	0.000912874	692	0.00245491
693	0.000767896	693	0.000675638	693	0.000655868	693	-0.000299666	693	0.00051089	693	0.00132804	693	0.000932643	693	0.00252081
694	0.000748126	694	0.000701997	694	0.000655868	694	-0.000378745	694	0.00051748	694	0.00143347	694	0.000945823	694	0.00256035
695	0.000721767	695	0.000688817	695	0.000675638	695	-0.000299666	695	0.00053725	695	0.00153232	695	0.00103149	695	0.00258012
696	0.000728357	696	0.000701997	696	0.000682227	696	-0.000220587	696	0.00051089	696	0.00159822	696	0.00103808	696	0.00271191
697	0.000741536	697	0.000728357	697	0.000715177	697	-0.000260127	697	0.00051748	697	0.00165094	697	0.00110398	697	0.00272509
698	0.000827205	698	0.000695407	698	0.000708587	698	-8.87896E-5	698	0.00051089	698	0.00171684	698	0.00113693	698	0.00273827
699	0.000754716	699	0.000715177	699	0.000695407	699	-0.000101969	699	0.000497711	699	0.00177615	699	0.00116329	699	0.00283712
700	0.000682227	700	0.000728357	700	0.000695407	700	-0.000167868	700	0.00052407	700	0.00183546	700	0.00120283	700	0.00288984
701	0.000840385	701	0.000708587	701	0.000715177	701	-5.58402E-5	701	0.00054384	701	0.00190136	701	0.00121601	701	0.00296892
702	0.000741536	702	0.000669048	702	0.000721767	702	-2.94806E-5	702	0.00051748	702	0.00197385	702	0.00120942	702	0.00303482
703	0.000774486	703	0.000622918	703	0.000728357	703	9.57273E-5	703	0.000570199	703	0.00208587	703	0.00133463	703	0.00310072
704	0.000695407	704	0.000642688	704	0.000748126	704	-8.21997E-5	704	0.000596559	704	0.00212541	704	0.00139394	704	0.0031139
705	0.000728357	705	0.000636098	705	0.000794256	705	7.59576E-5	705	0.000715177	705	0.00213859	705	0.00149278	705	0.0031139
706	0.000827205	706	0.000603149	706	0.000814025	706	5.6188E-5	706	0.000781076	706	0.00215177	706	0.00161799	706	0.00314026
707	0.000860154	707	0.000636098	707	0.000840385	707	0.000220935	707	0.000853565	707	0.00219131	707	0.00177615	707	0.00316003
708	0.000787666	708	0.000589969	708	0.000886514	708	0.000293424	708	0.000985362	708	0.00227039	708	0.00198703	708	0.00321275
709	0.000754716	709	0.000642688	709	0.000939233	709	0.000174806	709	0.00111057	709	0.00225721	709	0.00211223	709	0.00331159
710	0.000833795	710	0.000629508	710	0.000952413	710	0.000267064	710	0.00119624	710	0.0023297	710	0.00234288	710	0.00333795
711	0.000800845	711	0.000629508	711	0.000972183	711	0.000339553	711	0.00130168	711	0.00236924	711	0.00255376	711	0.00342362
712	0.000787666	712	0.000603149	712	0.000985362	712	0.000372503	712	0.00137417	712	0.0023956	712	0.0027185	712	0.00352247
713	0.000860154	713	0.000583379	713	0.00101172	713	0.000379093	713	0.00148619	713	0.00242196	713	0.00288325	713	0.00357519
714	0.000959003	714	0.000570199	714	0.0010249	714	0.000497711	714	0.00159822	714	0.00242855	714	0.0031139	714	0.00365427
715	0.000794256	715	0.000636098	715	0.00103149	715	0.000253885	715	0.00169707	715	0.00245491	715	0.00334454	715	0.00360814
716	0.000906284	716	0.000609739	716	0.00104467	716	0.000319784	716	0.0018091	716	0.00246809	716	0.0035686	716	0.00383878
717	0.000741536	717	0.000655868	717	0.0010249	717	0.000359323	717	0.00196726	717	0.00248127	717	0.0037663	717	0.0038915
718	0.000926053	718	0.000583379	718	0.00101172	718	0.000332963	718	0.0020661	718	0.00249445	718	0.0039574	718	0.00394422
719	0.000846975	719	0.000609739	719	0.00103808	719	0.000260475	719	0.00215836	719	0.0025274	719	0.00412874	719	0.00401671
720	0.000814025	720	0.000589969	720	0.00104467	720	0.000326373	720	0.00229675	720	0.00250763	720	0.00428031	720	0.00409579
721	0.000932643	721	0.000589969	721	0.00103808	721	0.000642688	721	0.00238901	721	0.00253399	721	0.00444505	721	0.00410238
722	0.000636098	722	0.000629508	722	0.00103149	722	0.000418632	722	0.00246809	722	0.00258671	722	0.00457026	722	0.00423418
723	0.000827205	723	0.000616329	723	0.00106444	723	0.000438402	723	0.00251422	723	0.00260648	723	0.00466911	723	0.00426054
724	0.000926053	724	0.000616329	724	0.00104467	724	0.00054384	724	0.00257353	724	0.00258671	724	0.0047416	724	0.00431985
725	0.000840385	725	0.000576789	725	0.00104467	725	0.000365913	725	0.0025933	725	0.00260648	725	0.00484045	725	0.00430667
726	0.000754716	726	0.000576789	726	0.00103808	726	0.000385682	726	0.0026526	726	0.00262624	726	0.00489317	726	0.00435939
727	0.000899694	727	0.000570199	727	0.00104467	727	0.000583379	727	0.0026526	727	0.00263942	727	0.00499861	727	0.00448459
728	0.000814025	728	0.000596559	728	0.00105126	728	0.000286834	728	0.00267896	728	0.00261966	728	0.00497225	728	0.00438575
729	0.000860154	729	0.000616329	729	0.00103808	729	0.000339553	729	0.00267237	729	0.00263942	729	0.00493271	729	0.00442528
730	0.000926053	730	0.00053725	730	0.00103149	730	0.000300014	730	0.00264601	730	0.00258671	730	0.0048734	730	0.00438575
731	0.000800845	731	0.000655868	731	0.00105126	731	0.000412042	731	0.0026526	731	0.00260648	731	0.0048075	731	0.00436598
732	0.000833795	732	0.000622918	732	0.00103808	732	0.00051089	732	0.0026526	732	0.0025933	732	0.0048075	732	0.00430667
733	0.000807435	733	0.000576789	733	0.00103808	733	2.98284E-5	733	0.00262624	733	0.00254717	733	0.00463616	733	0.00426713
734	0.000939233	734	0.000596559	734	0.0010249	734	0.000365913	734	0.00263942	734	0.00253399	734	0.0046098	734	0.00424736
735	0.000787666	735	0.000603149	735	0.0010249	735	0.000385682	735	0.00263283	735	0.00253399	735	0.00455708	735	0.00425395
736	0.000774486	736	0.00055043	736	0.00101831	736	0.000365913	736	0.00260648	736	0.00254058	736	0.00451095	736	0.00427372
737	0.000787666	737	0.000583379	737	0.00101831	737	0.000313194	737	0.00260648	737	0.00248786	737	0.00439893	737	0.00412874
738	0.000853565	738	0.000609739	738	0.0010249	738	0.000187986	738	0.00258012	738	0.00252081	738	0.00436598	738	0.00411556
739	0.000800845	739	0.000589969	739	0.00103808	739	0.000234115	739	0.0025933	739	0.00250763	739	0.00425395	739	0.00410238
740	0.000893104	740	0.000570199	740	0.0010249	740	0.00052407	740	0.00258671	740	0.00253399	740	0.00426054	740	0.00406943
741	0.000800845	741	0.000603149	741	0.00103808	741	0.000346143	741	0.00258012	741	0.00250104	741	0.00426713	741	0.00410897
742	0.000794256	742	0.000609739	742	0.00103808	742	0.000458171	742	0.0025933	742	0.00249445	742	0.00429349	742	0.0041551
743	0.000741536	743	0.000576789	743	0.00104467	743	0.000339553	743	0.00260648	743	0.00253399	743	0.00428031	743	0.00408261
744	0.000754716	744	0.000583379	744	0.00101831	744	0.000326373	744	0.00258671	744	0.00251422	744	0.00424077	744	0.00410897
745	0.000774486	745	0.000629508	745	0.00105126	745	0.00053725	745	0.00260648	745	0.00250104	745	0.00427372	745	0.00409579
746	0.000827205	746	0.000636098	746	0.00103808	746	0.000405452	746	0.00261307	746	0.0025274	746	0.00426054	746	0.00409579
747	0.000787666	747	0.000596559	747	0.00105785	747	0.000214345	747	0.00259989	747	0.0025274	747	0.00428031	747	0.00407602
748	0.000866744	748	0.000616329	748	0.0010249	748	0.000313194	748	0.0026526	748	0.00251422	748	0.00423418	748	0.00410238
749	0.000893104	749	0.000576789	749	0.00105126	749	0.000418632	749	0.00264601	749	0.00255376	749	0.00423418	749	0.00410897
750	0.000840385	750	0.000589969	750	0.00105126	750	0.000372503	750	0.00267896	750	0.00253399	750	0.00414192	750	0.0040892
751	0.000820615	751	0.000622918	751	0.00104467	751	0.000352733	751	0.00267896	751	0.00258012	751	0.0041551	751	0.00403648
752	0.000814025	752	0.000622918	752	0.0010908	752	0.000220935	752	0.00268555	752	0.00261966	752	0.00410238	752	0.00405625
753	0.000899694	753	0.000622918	753	0.00108421	753	0.000273654	753	0.00275145	753	0.00269873	753	0.00403648	753	0.00392445
754	0.000794256	754	0.000603149	754	0.00110398	754	0.000319784	754	0.00277781	754	0.00275145	754	0.00402989	754	0.00397717
755	0.000866744	755	0.000642688	755	0.0010908	755	0.000273654	755	0.00281076	755	0.00280417	755	0.00398376	755	0.00391786
756	0.000820615	756	0.000596559	756	0.0010908	756	0.000359323	756	0.00283712	756	0.00285689	756	0.00396399	756	0.00391786
757	0.000774486	757	0.000589969	757	0.00112375	757	0.000372503	757	0.00287666	757	0.00296892	757	0.0038256	757	0.00387832
758	0.000866744	758	0.000589969	758	0.00111716	758	0.000372503	758	0.0029162	758	0.00302164	758	0.00381243	758	0.00377289
759	0.000906284	759	0.000622918	759	0.00113693	759	0.000313194	759	0.00292938	759	0.00306118	759	0.00373994	759	0.0037004
760	0.000866744	760	0.000622918	760	0.00113693	760	0.000425222	760	0.00289643	760	0.00312049	760	0.00371358	760	0.00375312
761	0.000853565	761	0.000609739	761	0.00113693	761	0.000359323	761	0.00296892	761	0.00317321	761	0.00358837	761	0.00365427
762	0.000827205	762	0.000629508	762	0.0011567	762	0.000253885	762	0.00295574	762	0.00316003	762	0.00349611	762	0.0036345
763	0.000833795	763	0.000629508	763	0.00116329	763	0.000306604	763	0.00296892	763	0.0031798	763	0.0034368	763	0.00358837
764	0.000807435	764	0.000616329	764	0.00114352	764	0.000273654	764	0.00298869	764	0.00319957	764	0.00338408	764	0.00351588
765	0.000807435	765	0.000583379	765	0.00115011	765	0.000273654	765	0.00301505	765	0.00321934	765	0.00331159	765	0.00356201
766	0.000767896	766	0.000616329	766	0.00116988	766	0.000326373	766	0.00308095	766	0.00327864	766	0.00324569	766	0.00350929
767	0.000807435	767	0.000616329	767	0.00117647	767	0.000234115	767	0.00313367	767	0.00328523	767	0.00325228	767	0.00346975
768	0.000860154	768	0.000589969	768	0.00116329	768	0.000260475	768	0.00310072	768	0.00328523	768	0.00319957	768	0.00351588
769	0.000814025	769	0.000629508	769	0.00116329	769	0.000286834	769	0.00316003	769	0.00332477	769	0.00316662	769	0.00348293
770	0.000939233	770	0.000583379	770	0.00114352	770	0.000313194	770	0.00317321	770	0.00331818	770	0.00315344	770	0.00342362
771	0.000675638	771	0.000616329	771	0.00113693	771	0.000247295	771	0.00319298	771	0.00331818	771	0.00312708	771	0.00345657
772	0.000899694	772	0.000576789	772	0.00115011	772	0.000286834	772	0.00321934	772	0.003305	772	0.00312708	772	0.00349611
773	0.000728357	773	0.000570199	773	0.0011567	773	0.000273654	773	0.00321934	773	0.00332477	773	0.0031139	773	0.00346316
774	0.000774486	774	0.000563609	774	0.00113693	774	0.000352733	774	0.00328523	774	0.00332477	774	0.00316662	774	0.00349611
775	0.000814025	775	0.00054384	775	0.00114352	775	0.000247295	775	0.00332477	775	0.00331818	775	0.00314685	775	0.00354883
776	0.000846975	776	0.00055043	776	0.0011567	776	0.000280244	776	0.00331159	776	0.003305	776	0.00319957	776	0.00361473
777	0.000820615	777	0.00055702	777	0.00118965	777	8.25475E-5	777	0.00338408	777	0.00333136	777	0.00319298	777	0.00359496
778	0.000959003	778	0.000583379	778	0.00116329	778	0.000240705	778	0.00345657	778	0.0033709	778	0.00321275	778	0.00365427
779	0.000827205	779	0.000563609	779	0.00116988	779	0.000115497	779	0.00345657	779	0.00340385	779	0.00325228	779	0.00366745
780	0.000814025	780	0.000583379	780	0.00109739	780	0.000313194	780	0.00351588	780	0.00344998	780	0.00327864	780	0.00370699
781	0.000807435	781	0.000563609	781	0.00111716	781	0.000155036	781	0.00355542	781	0.00349611	781	0.00334454	781	0.00366086
782	0.000820615	782	0.000583379	782	0.00107762	782	8.25475E-5	782	0.00362791	782	0.0035686	782	0.00331159	782	0.00367404
783	0.000873334	783	0.000570199	783	0.00105785	783	0.000253885	783	0.00365427	783	0.00356201	783	0.00333795	783	0.00367404
784	0.000583379	784	0.000576789	784	0.00107103	784	-4.26604E-5	784	0.0037004	784	0.00360155	784	0.0033709	784	0.00374653
785	0.000833795	785	0.000596559	785	0.00105785	785	-5.58402E-5	785	0.00375971	785	0.00360155	785	0.00337749	785	0.00375312
786	0.000833795	786	0.000636098	786	0.00105785	786	2.32385E-5	786	0.00377948	786	0.00362791	786	0.00339067	786	0.00379266
787	0.000800845	787	0.000570199	787	0.00105785	787	-8.87896E-5	787	0.00377948	787	0.00362791	787	0.00339726	787	0.00377289
788	0.000767896	788	0.000616329	788	0.00104467	788	0.000181396	788	0.00379266	788	0.00360155	788	0.00335772	788	0.00381243
789	0.000767896	789	0.000576789	789	0.00101172	789	-0.000299666	789	0.00381902	789	0.00358837	789	0.00333795	789	0.00381902
790	0.000860154	790	0.000589969	790	0.00104467	790	-0.000246947	790	0.00381902	790	0.00354883	790	0.00328523	790	0.00377948
791	0.000754716	791	0.00055043	791	0.00101172	791	-0.000220587	791	0.00380584	791	0.00353565	791	0.00326546	791	0.00377948
792	0.000708587	792	0.000622918	792	0.000998542	792	-0.000108559	792	0.00377948	792	0.00354883	792	0.0032391	792	0.00372676
793	0.000754716	793	0.000589969	793	0.000998542	793	-0.000161278	793	0.00373994	793	0.00354224	793	0.00322592	793	0.00364109
794	0.000899694	794	0.000563609	794	0.00101172	794	-8.87896E-5	794	0.0037004	794	0.00349611	794	0.00309413	794	0.00358178
795	0.000879924	795	0.000570199	795	0.000991952	795	3.46884E-6	795	0.00364109	795	0.00347634	795	0.00308754	795	0.00354883
796	0.000695407	796	0.00054384	796	0.000952413	796	-0.000134919	796	0.0035686	796	0.0034368	796	0.00301505	796	0.00348952
797	0.000748126	797	0.000596559	797	0.000827205	797	-0.000279896	797	0.0035027	797	0.00332477	797	0.00293597	797	0.00339067
798	0.000860154	798	0.000583379	798	0.000827205	798	-0.000167868	798	0.00340385	798	0.00331159	798	0.00288984	798	0.003305
799	0.000734947	799	0.000563609	799	0.000827205	799	-0.000200818	799	0.00333795	799	0.00331818	799	0.00273827	799	0.00326546
800	0.000734947	800	0.00055702	800	0.000754716	800	0.000108907	800	0.00320616	800	0.00327205	800	0.00263942	800	0.00310731
801	0.000701997	801	0.000603149	801	0.000675638	801	-0.000339205	801	0.00306777	801	0.00313367	801	0.00250763	801	0.00297551
802	0.000767896	802	0.00055702	802	0.000636098	802	-0.000293076	802	0.00287666	802	0.00294256	802	0.00231652	802	0.00276463
803	0.000734947	803	0.000583379	803	0.000603149	803	-0.000332616	803	0.00268555	803	0.00269214	803	0.00210564	803	0.00260648
804	0.000787666	804	0.000563609	804	0.00052407	804	-0.000115149	804	0.00243514	804	0.00244832	804	0.001875	804	0.00241537
805	0.000781076	805	0.000596559	805	0.000444991	805	-0.000260127	805	0.00217154	805	0.0022638	805	0.00173002	805	0.00221767
806	0.000728357	806	0.000629508	806	0.000398862	806	-0.000471003	806	0.0020068	806	0.00198703	806	0.0015455	806	0.00201339
807	0.000820615	807	0.000589969	807	0.000346143	807	-0.000101969	807	0.0018091	807	0.00177615	807	0.00130827	807	0.001875
808	0.000774486	808	0.000603149	808	0.000306604	808	-0.000253537	808	0.00158504	808	0.00157845	808	0.00115011	808	0.00167071
809	0.000814025	809	0.000589969	809	0.000247295	809	-9.53795E-5	809	0.00137417	809	0.00136099	809	0.000959003	809	0.00150596
810	0.000860154	810	0.000603149	810	0.000187986	810	-0.000187638	810	0.00126873	810	0.0010908	810	0.000814025	810	0.00130827
811	0.000853565	811	0.000563609	811	0.000155036	811	-3.12105E-6	811	0.00101831	811	0.000926053	811	0.000662458	811	0.00113693
812	0.000860154	812	0.00055702	812	0.000128677	812	-0.000213998	812	0.000939233	812	0.000721767	812	0.000491121	812	0.0010249
813	0.000899694	813	0.000589969	813	0.000122087	813	0.000207755	813	0.000833795	813	0.000636098	813	0.000438402	813	0.000945823
814	0.000787666	814	0.000649278	814	0.000128677	814	6.93677E-5	814	0.000748126	814	0.0005043	814	0.000379093	814	0.000959003
815	0.000840385	815	0.000669048	815	0.000155036	815	1.00587E-5	815	0.000754716	815	0.000444991	815	0.000392272	815	0.000906284
816	0.000833795	816	0.000622918	816	0.000115497	816	-9.53795E-5	816	0.000622918	816	0.000306604	816	0.000352733	816	0.000860154
817	0.000807435	817	0.000583379	817	6.27778E-5	817	-0.000141509	817	0.00055043	817	0.000207755	817	0.000234115	817	0.000800845
818	0.000807435	818	0.000616329	818	8.91374E-5	818	2.98284E-5	818	0.00054384	818	0.000187986	818	0.000319784	818	0.000853565
819	0.000800845	819	0.000609739	819	6.93677E-5	819	-0.000128329	819	0.00053066	819	0.000181396	819	0.000286834	819	0.000820615
820	0.000761306	820	0.000616329	820	8.91374E-5	820	-0.000101969	820	0.000497711	820	0.000181396	820	0.000273654	820	0.000807435
821	0.000794256	821	0.000649278	821	7.59576E-5	821	1.00587E-5	821	0.00055043	821	0.000201166	821	0.000280244	821	0.000800845
822	0.000761306	822	0.000583379	822	7.59576E-5	822	1.66486E-5	822	0.00053725	822	0.000187986	822	0.000313194	822	0.000866744
823	0.000807435	823	0.000583379	823	6.93677E-5	823	-9.53795E-5	823	0.00053066	823	0.000181396	823	0.000253885	823	0.000774486
824	0.000939233	824	0.000616329	824	8.25475E-5	824	-4.26604E-5	824	0.00051089	824	0.000168216	824	0.000313194	824	0.000781076
825	0.000748126	825	0.000642688	825	7.59576E-5	825	-6.24301E-5	825	0.00053066	825	0.000161626	825	0.000280244	825	0.000820615
826	0.000754716	826	0.000603149	826	9.57273E-5	826	-1.63008E-5	826	0.00052407	826	0.000161626	826	0.000280244	826	0.000800845
827	0.000754716	827	0.00055043	827	8.91374E-5	827	-4.26604E-5	827	0.0005043	827	0.000161626	827	0.000300014	827	0.000807435
828	0.000794256	828	0.000596559	828	9.57273E-5	828	-4.26604E-5	828	0.00052407	828	0.000148446	828	0.000273654	828	0.000807435
829	0.000748126	829	0.000596559	829	0.000122087	829	-8.21997E-5	829	0.000563609	829	0.000155036	829	0.000280244	829	0.000814025
830	0.000721767	830	0.000603149	830	0.000135267	830	-4.26604E-5	830	0.00052407	830	0.000155036	830	0.000273654	830	0.000840385
831	0.000728357	831	0.000603149	831	0.000141857	831	1.00587E-5	831	0.0005043	831	0.000174806	831	0.000280244	831	0.000807435
832	0.000741536	832	0.000603149	832	0.000141857	832	-4.26604E-5	832	0.000451581	832	0.000141857	832	0.000293424	832	0.000840385
