Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
610	0.000425222	610	0.000879924	610	0.00051748	610	-0.000405104	610	0.0005043	610	0.000267064	610	0.000260475	610	0.000985362
611	0.000477941	611	0.000965593	611	0.00051089	611	-0.000543492	611	0.00053725	611	0.000214345	611	0.000240705	611	0.000978772
612	0.000458171	612	0.000919463	612	0.000491121	612	-0.000569852	612	0.0005043	612	0.000260475	612	0.000247295	612	0.000959003
613	0.000444991	613	0.000919463	613	0.00051089	613	-0.000332616	613	0.00051089	613	0.000280244	613	0.000260475	613	0.00101172
614	0.000405452	614	0.000899694	614	0.00053066	614	-0.000398514	614	0.0005043	614	0.000267064	614	0.000260475	614	0.00101172
615	0.000392272	615	0.000899694	615	0.000497711	615	-0.000438054	615	0.000497711	615	0.000247295	615	0.000201166	615	0.000985362
616	0.00051089	616	0.000893104	616	0.00051748	616	-0.000438054	616	0.000497711	616	0.000253885	616	0.000227525	616	0.00105126
617	0.000405452	617	0.000906284	617	0.000477941	617	-0.000181048	617	0.00051748	617	0.000293424	617	0.000240705	617	0.00101831
618	0.000319784	618	0.000906284	618	0.00051089	618	-0.000385335	618	0.0005043	618	0.000260475	618	0.000267064	618	0.00103149
619	0.000583379	619	0.000899694	619	0.000491121	619	-0.000266717	619	0.00051089	619	0.000260475	619	0.000214345	619	0.00100513
620	0.000425222	620	0.000886514	620	0.000497711	620	-0.000444644	620	0.000477941	620	0.000247295	620	0.000253885	620	0.00105785
621	0.000346143	621	0.000906284	621	0.000491121	621	-0.000464413	621	0.00054384	621	0.000253885	621	0.000260475	621	0.000991952
622	0.000471351	622	0.000893104	622	0.000497711	622	-0.000358975	622	0.00051089	622	0.000253885	622	0.000227525	622	0.000985362
623	0.000418632	623	0.000926053	623	0.000491121	623	-0.000418284	623	0.00051748	623	0.000267064	623	0.000267064	623	0.000998542
624	0.000398862	624	0.000939233	624	0.000458171	624	-0.000477593	624	0.00052407	624	0.000240705	624	0.000227525	624	0.000959003
625	0.000412042	625	0.000899694	625	0.000464761	625	-0.000372155	625	0.00051748	625	0.000240705	625	0.000273654	625	0.000978772
626	0.000319784	626	0.000899694	626	0.000471351	626	-0.000391925	626	0.000491121	626	0.000260475	626	0.000227525	626	0.000998542
627	0.000464761	627	0.000860154	627	0.000451581	627	-0.000339205	627	0.000491121	627	0.000260475	627	0.000260475	627	0.000991952
628	0.000425222	628	0.000919463	628	0.000477941	628	-0.000543492	628	0.0005043	628	0.000234115	628	0.000227525	628	0.000998542
629	0.00051089	629	0.000893104	629	0.000444991	629	-0.000253537	629	0.000491121	629	0.000240705	629	0.000247295	629	0.00101831
630	0.000365913	630	0.000893104	630	0.000464761	630	-0.000444644	630	0.000484531	630	0.000247295	630	0.000253885	630	0.00100513
631	0.000464761	631	0.000833795	631	0.000438402	631	-0.000299666	631	0.000491121	631	0.000234115	631	0.000280244	631	0.000965593
632	0.000359323	632	0.000879924	632	0.000444991	632	-0.000451234	632	0.0005043	632	0.000214345	632	0.000260475	632	0.000991952
633	0.000431812	633	0.000873334	633	0.000438402	633	-0.000391925	633	0.00053066	633	0.000267064	633	0.000214345	633	0.000985362
634	0.000398862	634	0.000919463	634	0.000444991	634	-0.000385335	634	0.00051089	634	0.000227525	634	0.000267064	634	0.00101172
635	0.0005043	635	0.000879924	635	0.000444991	635	-0.000596211	635	0.000491121	635	0.000240705	635	0.000247295	635	0.000978772
636	0.000412042	636	0.000879924	636	0.000405452	636	-0.000233767	636	0.000484531	636	0.000253885	636	0.000293424	636	0.00101172
637	0.000339553	637	0.000860154	637	0.000398862	637	-0.000358975	637	0.0005043	637	0.000227525	637	0.000253885	637	0.000978772
638	0.0005043	638	0.000879924	638	0.000405452	638	-0.000424874	638	0.000484531	638	0.000247295	638	0.000260475	638	0.0010249
639	0.000431812	639	0.000886514	639	0.000412042	639	-0.000385335	639	0.0005043	639	0.000214345	639	0.000300014	639	0.000939233
640	0.000451581	640	0.000846975	640	0.000425222	640	-0.000365565	640	0.00051748	640	0.000227525	640	0.000267064	640	0.000978772
641	0.000392272	641	0.000807435	641	0.000412042	641	-0.000405104	641	0.00051089	641	0.000234115	641	0.000273654	641	0.000959003
642	0.000392272	642	0.000886514	642	0.000398862	642	-0.000332616	642	0.00052407	642	0.000201166	642	0.000253885	642	0.000939233
643	0.000477941	643	0.000899694	643	0.000385682	643	-0.000444644	643	0.00053066	643	0.000201166	643	0.000300014	643	0.000952413
644	0.000444991	644	0.000846975	644	0.000385682	644	-0.000589621	644	0.000484531	644	0.000201166	644	0.000293424	644	0.000945823
645	0.000412042	645	0.000879924	645	0.000385682	645	-0.000451234	645	0.000491121	645	0.000194576	645	0.000286834	645	0.000906284
646	0.000412042	646	0.000866744	646	0.000392272	646	-0.000279896	646	0.000497711	646	0.000207755	646	0.000306604	646	0.000965593
647	0.000425222	647	0.000873334	647	0.000392272	647	-0.000497363	647	0.0005043	647	0.000201166	647	0.000332963	647	0.000906284
648	0.000438402	648	0.000860154	648	0.000379093	648	-0.000398514	648	0.0005043	648	0.000187986	648	0.000319784	648	0.000952413
649	0.000398862	649	0.000833795	649	0.000359323	649	-0.000438054	649	0.00051748	649	0.000174806	649	0.000332963	649	0.000919463
650	0.000477941	650	0.000899694	650	0.000359323	650	-0.000438054	650	0.0005043	650	0.000168216	650	0.000365913	650	0.000899694
651	0.000471351	651	0.000846975	651	0.000339553	651	-0.000418284	651	0.00053066	651	0.000155036	651	0.000313194	651	0.000939233
652	0.000464761	652	0.000827205	652	0.000332963	652	-0.000372155	652	0.00051089	652	0.000174806	652	0.000332963	652	0.000932643
653	0.000372503	653	0.000820615	653	0.000293424	653	-0.000576441	653	0.00051748	653	0.000135267	653	0.000346143	653	0.000879924
654	0.000458171	654	0.000827205	654	0.000286834	654	-0.000266717	654	0.00051089	654	0.000141857	654	0.000352733	654	0.000906284
655	0.000372503	655	0.000781076	655	0.000280244	655	-0.000615981	655	0.00053725	655	4.95981E-5	655	0.000339553	655	0.000879924
656	0.000464761	656	0.000734947	656	0.000240705	656	-0.000246947	656	0.000484531	656	1.66486E-5	656	0.000346143	656	0.000846975
657	0.000313194	657	0.000721767	657	0.000220935	657	-0.000286486	657	0.0005043	657	1.00587E-5	657	0.000379093	657	0.000833795
658	0.000458171	658	0.000675638	658	0.000181396	658	-0.000273307	658	0.00051748	658	-2.94806E-5	658	0.000359323	658	0.000833795
659	0.00055702	659	0.000655868	659	0.000201166	659	-0.000293076	659	0.0005043	659	-9.71094E-6	659	0.000405452	659	0.000807435
660	0.000471351	660	0.000715177	660	0.000187986	660	-0.000286486	660	0.00051089	660	-9.71094E-6	660	0.000398862	660	0.000767896
661	0.000484531	661	0.000701997	661	0.000207755	661	-0.000391925	661	0.00052407	661	-2.28907E-5	661	0.000398862	661	0.000754716
662	0.000497711	662	0.000682227	662	0.000201166	662	-0.000312846	662	0.00051748	662	-1.63008E-5	662	0.000365913	662	0.000754716
663	0.000491121	663	0.000682227	663	0.000155036	663	-0.000326026	663	0.000497711	663	-9.71094E-6	663	0.000398862	663	0.000820615
664	0.00051748	664	0.000708587	664	0.000155036	664	-0.000503953	664	0.000491121	664	-2.28907E-5	664	0.000379093	664	0.000767896
665	0.000675638	665	0.000695407	665	0.000155036	665	-0.000128329	665	0.000491121	665	-3.60705E-5	665	0.000431812	665	0.000715177
666	0.00055702	666	0.000728357	666	0.000135267	666	-0.000200818	666	0.00052407	666	-4.26604E-5	666	0.000438402	666	0.000741536
667	0.000451581	667	0.000649278	667	0.000141857	667	-0.000115149	667	0.00054384	667	-4.92503E-5	667	0.000438402	667	0.000721767
668	0.00053066	668	0.000728357	668	0.000128677	668	-0.000101969	668	0.0005043	668	-3.60705E-5	668	0.000471351	668	0.000721767
669	0.000477941	669	0.000741536	669	0.000135267	669	-0.000161278	669	0.000484531	669	-4.26604E-5	669	0.000484531	669	0.000734947
670	0.00055043	670	0.000721767	670	0.000102317	670	-0.000187638	670	0.00051748	670	-4.26604E-5	670	0.00053725	670	0.000675638
671	0.00052407	671	0.000721767	671	0.000102317	671	-9.53795E-5	671	0.00051089	671	-2.94806E-5	671	0.000484531	671	0.000669048
672	0.000576789	672	0.000748126	672	0.000115497	672	-0.000108559	672	0.000491121	672	1.66486E-5	672	0.000497711	672	0.000721767
673	0.00054384	673	0.000708587	673	9.57273E-5	673	-0.000121739	673	0.0005043	673	3.46884E-6	673	0.000484531	673	0.000669048
674	0.000570199	674	0.000721767	674	0.000102317	674	-6.90199E-5	674	0.0005043	674	-2.28907E-5	674	0.000497711	674	0.000701997
675	0.000583379	675	0.000741536	675	0.000108907	675	-9.53795E-5	675	0.00052407	675	-3.12105E-6	675	0.00053066	675	0.000669048
676	0.00053725	676	0.000781076	676	8.25475E-5	676	-0.000200818	676	0.00052407	676	-3.60705E-5	676	0.000491121	676	0.000688817
677	0.000589969	677	0.000701997	677	0.000102317	677	-0.000108559	677	0.00052407	677	-3.60705E-5	677	0.000497711	677	0.000655868
678	0.000491121	678	0.000728357	678	8.25475E-5	678	-6.24301E-5	678	0.00052407	678	-9.71094E-6	678	0.000477941	678	0.000649278
679	0.00051089	679	0.000728357	679	0.000122087	679	-8.21997E-5	679	0.000497711	679	-1.63008E-5	679	0.00051089	679	0.000688817
680	0.000570199	680	0.000754716	680	8.25475E-5	680	-0.000161278	680	0.000491121	680	3.46884E-6	680	0.00054384	680	0.000682227
681	0.000491121	681	0.000748126	681	8.91374E-5	681	-0.000306256	681	0.0005043	681	-2.28907E-5	681	0.000484531	681	0.000642688
682	0.00054384	682	0.000708587	682	8.25475E-5	682	-9.53795E-5	682	0.00053066	682	-3.12105E-6	682	0.00052407	682	0.000695407
683	0.00053725	683	0.000721767	683	0.000108907	683	4.30082E-5	683	0.00053725	683	1.00587E-5	683	0.00054384	683	0.000669048
684	0.000477941	684	0.000754716	684	9.57273E-5	684	-0.000121739	684	0.000491121	684	1.00587E-5	684	0.0005043	684	0.000701997
685	0.000563609	685	0.000761306	685	9.57273E-5	685	-8.87896E-5	685	0.00053725	685	-3.12105E-6	685	0.000477941	685	0.000655868
686	0.000491121	686	0.000701997	686	6.27778E-5	686	-0.000148099	686	0.00051748	686	-9.71094E-6	686	0.000477941	686	0.000642688
687	0.000491121	687	0.000761306	687	9.57273E-5	687	-0.000108559	687	0.00051748	687	-3.12105E-6	687	0.00051089	687	0.000701997
688	0.00052407	688	0.000741536	688	0.000102317	688	-0.000194228	688	0.000484531	688	3.46884E-6	688	0.000497711	688	0.000688817
689	0.00052407	689	0.000728357	689	0.000115497	689	-0.000115149	689	0.000497711	689	3.46884E-6	689	0.000471351	689	0.000662458
690	0.00055702	690	0.000734947	690	0.000108907	690	-0.000233767	690	0.00051748	690	-3.12105E-6	690	0.000444991	690	0.000682227
691	0.00051748	691	0.000748126	691	0.000102317	691	-6.24301E-5	691	0.00052407	691	1.66486E-5	691	0.0005043	691	0.000695407
692	0.000603149	692	0.000781076	692	0.000108907	692	-0.000306256	692	0.0005043	692	-9.71094E-6	692	0.000438402	692	0.000649278
693	0.000491121	693	0.000708587	693	0.000122087	693	-0.000154689	693	0.000497711	693	-9.71094E-6	693	0.000425222	693	0.000655868
694	0.000603149	694	0.000715177	694	8.91374E-5	694	-8.21997E-5	694	0.00053066	694	-9.71094E-6	694	0.000458171	694	0.000688817
695	0.000444991	695	0.000728357	695	0.000135267	695	-0.000101969	695	0.000497711	695	1.66486E-5	695	0.000471351	695	0.000721767
696	0.000563609	696	0.000754716	696	0.000102317	696	-0.000227177	696	0.00052407	696	-3.12105E-6	696	0.000451581	696	0.000721767
697	0.000576789	697	0.000721767	697	0.000102317	697	-0.000128329	697	0.0005043	697	1.66486E-5	697	0.000444991	697	0.000675638
698	0.00053066	698	0.000688817	698	0.000108907	698	-0.000167868	698	0.00052407	698	1.66486E-5	698	0.000431812	698	0.000708587
699	0.000484531	699	0.000728357	699	0.000155036	699	-0.000121739	699	0.00053066	699	1.66486E-5	699	0.000425222	699	0.000728357
700	0.000497711	700	0.000761306	700	0.000115497	700	-0.000365565	700	0.0005043	700	1.66486E-5	700	0.000385682	700	0.000807435
701	0.00055702	701	0.000695407	701	0.000122087	701	-6.24301E-5	701	0.000497711	701	1.66486E-5	701	0.000398862	701	0.000695407
702	0.000570199	702	0.000748126	702	0.000141857	702	-0.000167868	702	0.00052407	702	2.32385E-5	702	0.000405452	702	0.000748126
703	0.000471351	703	0.000734947	703	0.000141857	703	-0.000200818	703	0.00053066	703	3.46884E-6	703	0.000425222	703	0.000721767
704	0.00054384	704	0.000761306	704	0.000135267	704	-0.000326026	704	0.00051748	704	1.00587E-5	704	0.000372503	704	0.000721767
705	0.000589969	705	0.000649278	705	0.000128677	705	-0.000141509	705	0.00052407	705	4.30082E-5	705	0.000379093	705	0.000721767
706	0.000616329	706	0.000748126	706	0.000174806	706	-0.000154689	706	0.00051089	706	3.64183E-5	706	0.000332963	706	0.000781076
707	0.000497711	707	0.000741536	707	0.000155036	707	-0.000174458	707	0.00052407	707	1.00587E-5	707	0.000280244	707	0.000741536
708	0.00052407	708	0.000715177	708	0.000155036	708	-0.000220587	708	0.00051089	708	2.32385E-5	708	0.000332963	708	0.000754716
709	0.000596559	709	0.000774486	709	0.000155036	709	-0.000240357	709	0.000497711	709	3.64183E-5	709	0.000379093	709	0.000715177
710	0.000464761	710	0.000748126	710	0.000135267	710	-0.000246947	710	0.00051089	710	1.66486E-5	710	0.000313194	710	0.000754716
711	0.000669048	711	0.000734947	711	0.000141857	711	-8.21997E-5	711	0.000471351	711	4.95981E-5	711	0.000339553	711	0.000741536
712	0.00055702	712	0.000741536	712	0.000155036	712	-0.000220587	712	0.00053066	712	2.32385E-5	712	0.000352733	712	0.000767896
713	0.000563609	713	0.000708587	713	0.000128677	713	-0.000187638	713	0.00051748	713	2.32385E-5	713	0.000319784	713	0.000800845
714	0.000589969	714	0.000754716	714	0.000141857	714	-0.000227177	714	0.00051748	714	2.98284E-5	714	0.000319784	714	0.000748126
715	0.000603149	715	0.000721767	715	0.000128677	715	-0.000141509	715	0.000484531	715	1.66486E-5	715	0.000306604	715	0.000807435
716	0.00055043	716	0.000761306	716	0.000135267	716	-0.000141509	716	0.00051089	716	3.64183E-5	716	0.000306604	716	0.000781076
717	0.000576789	717	0.000734947	717	0.000141857	717	0.000108907	717	0.00052407	717	2.32385E-5	717	0.000319784	717	0.000814025
718	0.000642688	718	0.000721767	718	0.000141857	718	-5.58402E-5	718	0.00053725	718	1.66486E-5	718	0.000260475	718	0.000767896
719	0.000385682	719	0.000748126	719	0.000155036	719	-0.000167868	719	0.00051748	719	-9.71094E-6	719	0.000273654	719	0.000840385
720	0.000583379	720	0.000748126	720	0.000122087	720	-0.000174458	720	0.00051089	720	1.00587E-5	720	0.000227525	720	0.000827205
721	0.000603149	721	0.000754716	721	0.000148446	721	-5.58402E-5	721	0.0005043	721	2.98284E-5	721	0.000247295	721	0.000860154
722	0.00054384	722	0.000781076	722	0.000194576	722	-0.000161278	722	0.00051089	722	-3.12105E-6	722	0.000240705	722	0.000912874
723	0.000609739	723	0.000754716	723	0.000174806	723	-0.000286486	723	0.000497711	723	-3.12105E-6	723	0.000227525	723	0.000827205
724	0.000609739	724	0.000721767	724	0.000168216	724	-0.000227177	724	0.00053725	724	1.66486E-5	724	0.000194576	724	0.000873334
725	0.00053066	725	0.000781076	725	0.000187986	725	-0.000220587	725	0.00051089	725	-9.71094E-6	725	0.000220935	725	0.000899694
726	0.00053066	726	0.000781076	726	0.000181396	726	-0.000438054	726	0.00051089	726	1.00587E-5	726	0.000194576	726	0.000879924
727	0.000589969	727	0.000715177	727	0.000194576	727	-0.000148099	727	0.000491121	727	3.46884E-6	727	0.000201166	727	0.000919463
728	0.000589969	728	0.000734947	728	0.000201166	728	-0.000358975	728	0.00051089	728	-9.71094E-6	728	0.000201166	728	0.000853565
729	0.00055702	729	0.000715177	729	0.000201166	729	-0.000299666	729	0.00053066	729	-1.63008E-5	729	0.000181396	729	0.000893104
730	0.0005043	730	0.000754716	730	0.000187986	730	-0.000227177	730	0.00053725	730	-2.28907E-5	730	0.000201166	730	0.000866744
731	0.000444991	731	0.000754716	731	0.000201166	731	-0.000358975	731	0.00053066	731	1.66486E-5	731	0.000227525	731	0.000919463
732	0.00055043	732	0.000708587	732	0.000187986	732	-0.000279896	732	0.0005043	732	-9.71094E-6	732	0.000201166	732	0.000873334
733	0.000583379	733	0.000695407	733	0.000194576	733	-0.000273307	733	0.0005043	733	-9.71094E-6	733	0.000247295	733	0.000906284
734	0.00054384	734	0.000734947	734	0.000220935	734	-0.000273307	734	0.000484531	734	-3.12105E-6	734	0.000247295	734	0.000860154
735	0.000570199	735	0.000748126	735	0.000220935	735	-0.000391925	735	0.00051089	735	-2.28907E-5	735	0.000247295	735	0.000833795
736	0.00054384	736	0.000734947	736	0.000201166	736	-0.000378745	736	0.00053066	736	-1.63008E-5	736	0.000253885	736	0.000912874
737	0.000576789	737	0.000741536	737	0.000201166	737	-0.000253537	737	0.000491121	737	-2.28907E-5	737	0.000300014	737	0.000860154
738	0.00055043	738	0.000761306	738	0.000207755	738	-0.000438054	738	0.00051748	738	-3.12105E-6	738	0.000273654	738	0.000860154
739	0.000682227	739	0.000741536	739	0.000201166	739	-0.000115149	739	0.000497711	739	-1.63008E-5	739	0.000326373	739	0.000846975
740	0.00055702	740	0.000715177	740	0.000207755	740	-0.000293076	740	0.000497711	740	-9.71094E-6	740	0.000326373	740	0.000827205
741	0.000477941	741	0.000728357	741	0.000201166	741	-0.000227177	741	0.00051089	741	-3.12105E-6	741	0.000326373	741	0.000820615
742	0.00053725	742	0.000734947	742	0.000207755	742	-0.000312846	742	0.00053066	742	3.46884E-6	742	0.000313194	742	0.000833795
743	0.000616329	743	0.000734947	743	0.000201166	743	-0.000121739	743	0.0005043	743	3.46884E-6	743	0.000385682	743	0.000873334
744	0.000576789	744	0.000754716	744	0.000214345	744	-0.000207408	744	0.000484531	744	-9.71094E-6	744	0.000372503	744	0.000853565
745	0.00054384	745	0.000741536	745	0.000207755	745	-0.000438054	745	0.00053725	745	-2.28907E-5	745	0.000326373	745	0.000800845
746	0.00053066	746	0.000721767	746	0.000187986	746	-9.53795E-5	746	0.00052407	746	-9.71094E-6	746	0.000365913	746	0.000814025
747	0.000471351	747	0.000741536	747	0.000187986	747	-0.000174458	747	0.0005043	747	-2.28907E-5	747	0.000339553	747	0.000853565
748	0.00053066	748	0.000754716	748	0.000207755	748	-0.000220587	748	0.00051089	748	-2.28907E-5	748	0.000379093	748	0.000866744
749	0.000576789	749	0.000814025	749	0.000181396	749	-0.000299666	749	0.00052407	749	1.00587E-5	749	0.000339553	749	0.000781076
750	0.000616329	750	0.000748126	750	0.000214345	750	-0.000141509	750	0.000491121	750	-2.28907E-5	750	0.000365913	750	0.000840385
751	0.000484531	751	0.000741536	751	0.000207755	751	-0.000148099	751	0.0005043	751	3.46884E-6	751	0.000372503	751	0.000860154
752	0.000484531	752	0.000734947	752	0.000181396	752	-0.000213998	752	0.000497711	752	3.46884E-6	752	0.000365913	752	0.000814025
753	0.00053725	753	0.000754716	753	0.000194576	753	-0.000213998	753	0.00052407	753	-9.71094E-6	753	0.000385682	753	0.000781076
754	0.00054384	754	0.000741536	754	0.000194576	754	-7.56098E-5	754	0.000497711	754	-2.94806E-5	754	0.000385682	754	0.000774486
755	0.000603149	755	0.000734947	755	0.000207755	755	-0.000273307	755	0.0005043	755	-3.60705E-5	755	0.000359323	755	0.000846975
756	0.000563609	756	0.000715177	756	0.000207755	756	-0.000220587	756	0.000497711	756	-1.63008E-5	756	0.000385682	756	0.000774486
757	0.000576789	757	0.000748126	757	0.000161626	757	-0.000299666	757	0.00051089	757	3.46884E-6	757	0.000398862	757	0.000807435
758	0.000570199	758	0.000734947	758	0.000201166	758	-0.000319436	758	0.0005043	758	-9.71094E-6	758	0.000365913	758	0.000794256
759	0.000603149	759	0.000741536	759	0.000201166	759	-9.53795E-5	759	0.000491121	759	-1.63008E-5	759	0.000385682	759	0.000846975
760	0.00053725	760	0.000741536	760	0.000194576	760	-0.000187638	760	0.00052407	760	-1.63008E-5	760	0.000392272	760	0.000833795
761	0.000570199	761	0.000761306	761	0.000214345	761	-0.000207408	761	0.00051748	761	-3.12105E-6	761	0.000392272	761	0.000781076
762	0.000603149	762	0.000721767	762	0.000214345	762	-0.000108559	762	0.00051748	762	1.66486E-5	762	0.000372503	762	0.000781076
763	0.000563609	763	0.000787666	763	0.000220935	763	-9.71094E-6	763	0.00053725	763	-3.12105E-6	763	0.000359323	763	0.000820615
764	0.000583379	764	0.000748126	764	0.000227525	764	-0.000431464	764	0.00052407	764	1.66486E-5	764	0.000346143	764	0.000787666
765	0.000636098	765	0.000741536	765	0.000253885	765	-0.000108559	765	0.00051748	765	-9.71094E-6	765	0.000372503	765	0.000853565
766	0.000576789	766	0.000820615	766	0.000273654	766	-0.000352385	766	0.00054384	766	1.00587E-5	766	0.000313194	766	0.000814025
767	0.000491121	767	0.000701997	767	0.000280244	767	-0.000293076	767	0.0005043	767	3.46884E-6	767	0.000273654	767	0.000840385
768	0.00055043	768	0.000774486	768	0.000300014	768	-0.000167868	768	0.00051089	768	2.98284E-5	768	0.000260475	768	0.000860154
769	0.00054384	769	0.000781076	769	0.000332963	769	-0.000345795	769	0.00051089	769	1.66486E-5	769	0.000253885	769	0.000866744
770	0.00052407	770	0.000734947	770	0.000352733	770	-0.000299666	770	0.00052407	770	1.66486E-5	770	0.000214345	770	0.000879924
771	0.000570199	771	0.000794256	771	0.000346143	771	-0.000418284	771	0.0005043	771	1.00587E-5	771	0.000168216	771	0.000959003
772	0.00055043	772	0.000814025	772	0.000385682	772	-0.000411694	772	0.000497711	772	2.98284E-5	772	0.000194576	772	0.000932643
773	0.00055702	773	0.000767896	773	0.000418632	773	-0.000207408	773	0.000497711	773	3.46884E-6	773	0.000161626	773	0.000965593
774	0.000576789	774	0.000814025	774	0.000425222	774	-0.000227177	774	0.00053725	774	4.30082E-5	774	0.000148446	774	0.000952413
775	0.000603149	775	0.000787666	775	0.000418632	775	-0.000266717	775	0.00051748	775	5.6188E-5	775	8.25475E-5	775	0.000972183
776	0.000622918	776	0.000781076	776	0.000418632	776	-0.000227177	776	0.000497711	776	6.27778E-5	776	0.000141857	776	0.000959003
777	0.000438402	777	0.000846975	777	0.000425222	777	-0.000451234	777	0.0005043	777	4.95981E-5	777	0.000135267	777	0.000972183
778	0.00053725	778	0.000741536	778	0.000444991	778	-0.000312846	778	0.0005043	778	8.91374E-5	778	0.000122087	778	0.000978772
779	0.00051089	779	0.000827205	779	0.000425222	779	-0.000220587	779	0.000497711	779	7.59576E-5	779	0.000168216	779	0.000985362
780	0.000477941	780	0.000754716	780	0.000425222	780	-0.000339205	780	0.0005043	780	8.91374E-5	780	0.000122087	780	0.00101831
781	0.00055702	781	0.000800845	781	0.000418632	781	-0.000385335	781	0.00051748	781	6.27778E-5	781	0.000148446	781	0.000972183
782	0.000583379	782	0.000794256	782	0.000425222	782	-0.000523722	782	0.000497711	782	0.000102317	782	0.000128677	782	0.000978772
783	0.000484531	783	0.000787666	783	0.000418632	783	-0.000293076	783	0.00053066	783	0.000108907	783	0.000135267	783	0.000985362
784	0.000444991	784	0.000820615	784	0.000431812	784	-0.000372155	784	0.00054384	784	8.91374E-5	784	0.000141857	784	0.000965593
785	0.000609739	785	0.000774486	785	0.000418632	785	-0.000246947	785	0.00051089	785	9.57273E-5	785	0.000122087	785	0.00104467
786	0.00051748	786	0.000886514	786	0.000431812	786	-0.000457823	786	0.00051748	786	5.6188E-5	786	0.000122087	786	0.000998542
787	0.00053725	787	0.000748126	787	0.000412042	787	-0.000457823	787	0.00052407	787	9.57273E-5	787	0.000168216	787	0.000906284
788	0.00051748	788	0.000754716	788	0.000405452	788	-0.000378745	788	0.0005043	788	0.000128677	788	0.000155036	788	0.000952413
789	0.000431812	789	0.000781076	789	0.000359323	789	-0.000424874	789	0.00051748	789	8.25475E-5	789	0.000174806	789	0.000945823
790	0.000464761	790	0.000754716	790	0.000352733	790	-0.000471003	790	0.00052407	790	6.93677E-5	790	0.000102317	790	0.000939233
791	0.00055043	791	0.000754716	791	0.000359323	791	-0.000279896	791	0.000497711	791	5.6188E-5	791	0.000187986	791	0.000965593
792	0.00051089	792	0.000774486	792	0.000346143	792	-0.000431464	792	0.00051089	792	8.91374E-5	792	0.000148446	792	0.000919463
793	0.000609739	793	0.000734947	793	0.000339553	793	-0.000240357	793	0.0005043	793	4.95981E-5	793	0.000115497	793	0.000952413
794	0.000576789	794	0.000701997	794	0.000306604	794	-0.000345795	794	0.00053725	794	4.30082E-5	794	0.000102317	794	0.000932643
795	0.000622918	795	0.000761306	795	0.000286834	795	-0.000306256	795	0.00053725	795	3.46884E-6	795	9.57273E-5	795	0.000959003
796	0.000484531	796	0.000708587	796	0.000300014	796	-0.000411694	796	0.00051089	796	6.27778E-5	796	9.57273E-5	796	0.000978772
797	0.00052407	797	0.000748126	797	0.000267064	797	-0.000213998	797	0.00051748	797	3.46884E-6	797	0.000128677	797	0.00103149
798	0.000484531	798	0.000741536	798	0.000267064	798	-0.000326026	798	0.00051089	798	1.66486E-5	798	9.57273E-5	798	0.000972183
799	0.00053725	799	0.000728357	799	0.000253885	799	-0.000187638	799	0.000464761	799	3.64183E-5	799	8.91374E-5	799	0.000991952
800	0.000464761	800	0.000701997	800	0.000253885	800	-0.000286486	800	0.00051089	800	2.98284E-5	800	8.25475E-5	800	0.000978772
801	0.000576789	801	0.000649278	801	0.000247295	801	-5.58402E-5	801	0.000477941	801	4.30082E-5	801	0.000135267	801	0.00106444
802	0.00054384	802	0.000741536	802	0.000227525	802	-0.000181048	802	0.000484531	802	4.95981E-5	802	8.25475E-5	802	0.00103149
803	0.000655868	803	0.000734947	803	0.000220935	803	-0.000227177	803	0.000477941	803	2.98284E-5	803	8.25475E-5	803	0.00101172
804	0.000491121	804	0.000748126	804	0.000220935	804	-0.000365565	804	0.000491121	804	4.30082E-5	804	0.000108907	804	0.0010249
805	0.00054384	805	0.000767896	805	0.000207755	805	-0.000260127	805	0.000484531	805	2.32385E-5	805	7.59576E-5	805	0.00103149
806	0.000451581	806	0.000761306	806	0.000207755	806	-0.000286486	806	0.000497711	806	2.32385E-5	806	8.25475E-5	806	0.000985362
807	0.00051089	807	0.000761306	807	0.000187986	807	-0.000253537	807	0.00052407	807	1.66486E-5	807	0.000102317	807	0.00103808
808	0.000603149	808	0.000800845	808	0.000168216	808	-0.000207408	808	0.000484531	808	1.66486E-5	808	0.000102317	808	0.000991952
809	0.00051089	809	0.000754716	809	0.000168216	809	-0.000260127	809	0.00051748	809	2.98284E-5	809	9.57273E-5	809	0.00106444
810	0.00052407	810	0.000715177	810	0.000174806	810	-4.92503E-5	810	0.00052407	810	4.95981E-5	810	9.57273E-5	810	0.00101172
811	0.000484531	811	0.000748126	811	0.000181396	811	-0.000128329	811	0.00051089	811	4.30082E-5	811	9.57273E-5	811	0.00113693
812	0.000576789	812	0.000734947	812	0.000148446	812	-0.000134919	812	0.00051748	812	4.30082E-5	812	0.000102317	812	0.00101172
813	0.000576789	813	0.000741536	813	0.000161626	813	-0.000128329	813	0.000477941	813	4.95981E-5	813	0.000108907	813	0.00106444
814	0.00055702	814	0.000761306	814	0.000168216	814	-0.000345795	814	0.00051089	814	4.30082E-5	814	4.30082E-5	814	0.00109739
